Selector,NewPrefix,GroupName,SeqRange,Country,Region,Language Family,Language Subgroup,Latitude,Longitude,Reference,DOIorPMID,Notes
CAAS,CmBaggaraJH,Baggara,15900-16569;1-640,Cameroon,Central Africa,Afro-Asiatic,Semitic,12.5,14.5,Hirbo 2011,,
CAGZ,CmGizigaJH,Giziga,15900-16569;1-640,Cameroon,Central Africa,Afro-Asiatic,Chadic,10.75,14.25,Hirbo 2011,,
CABM,CmBamounJH,Bamoun,15900-16569;1-640,Cameroon,Central Africa,Niger-Congo,South-Volta,5.5,10.8,Hirbo 2011,,
CAFU,CmFulaniJH,Fulani,15900-16569;1-640,Cameroon,Central Africa,Niger-Congo,Atlantic,10,13,Hirbo 2011,,
CAMV,CmMvaeJH,Mvae,15900-16569;1-640,Cameroon,Central Africa,Niger-Congo,Bantu,3,12,Hirbo 2011,,
CAPB,CmBakaJH,Baka,15900-16569;1-640,Cameroon,Central Africa,Niger-Congo,Bantu,5,13,Hirbo 2011,,
CAPL,CmBakolaJH,Bakola,15900-16569;1-640,Cameroon,Central Africa,Niger-Congo,Bantu,2.75,10.3,Hirbo 2011,,
CAPM,CmMedzanJH,Medzan,15900-16569;1-640,Cameroon,Central Africa,Niger-Congo,South-Volta,4.5,11.3,Hirbo 2011,,
CAKN,CmKanuriJH,Kanuri,15900-16569;1-640,Cameroon,Central Africa,Nilo-Saharan,Saharan,11.3,14.3,Hirbo 2011,,
CHBU,TdBoulalaJH,Boulala,15900-16569;1-640,Chad,Central Africa,Nilo-Saharan,Central Sudanic,14,19,Hirbo 2011,,
CHLA,TdLakaJH,Laka,15900-16569;1-640,Chad,Central Africa,Nilo-Saharan,Central Sudanic,8.3,16.3,Hirbo 2011,,
KEBJ,KeBurjiJH,Burji,15900-16569;1-640,Kenya,Eastern Africa,Afro-Asiatic,Cushitic,5.6,37.78,Hirbo 2011,,
KEBN,KeBoniJH,Boni,15900-16569;1-640,Kenya,Eastern Africa,Afro-Asiatic,Cushitic,-1.72,41.24,Hirbo 2011,,Lat/Long from thesis is in the ocean - changed
KEBR,KeBoranaJH,Borana,15900-16569;1-640,Kenya,Eastern Africa,Afro-Asiatic,Cushitic,2.21,38.01,Hirbo 2011,,
KEOR,KeOrmaJH,Orma,15900-16569;1-640,Kenya,Eastern Africa,Afro-Asiatic,Cushitic,-2.24,40.09,Hirbo 2011,,Lat/Long from thesis is in the ocean - changed
KEEL,KeElMoloJH,El-Molo,15900-16569;1-640,Kenya,Eastern Africa,Afro-Asiatic,Cushitic,2.5,36.42,Hirbo 2011,,
KEGB,KeGabra1JH,Gabra,15900-16569;1-640,Kenya,Eastern Africa,Afro-Asiatic,Cushitic,2.93,37.63,Hirbo 2011,,
